north,east
50.19057,-5.56614
50.32332,-5.07897
51.08558,-2.3123
50.82117,-3.81898
57.36667,-2.18333
51.49056,-3.42194
51.64276,-3.2362
52.28333,-3.91667
51.76667,-3.76667
52.1,-3.76667
51.80897,-3.55299
51.76716,-3.78082
52.33333,-3.86667
53.01667,-3.73333
52.4,-3.83333
52.26819,1.50681
52.76659,-1.79068
53.17399,-1.69044
52.80921,-2.73854
53.95763,-1.08271
53.70805,-0.75738
52.68547,-2.88917
51.51326,-0.47297
50.89579,-2.57959
55.3819,-1.96856
51.746,-4.80767
51.00359,-2.64898
50.94159,-2.63211
50.77607,-3.7273
52.56667,1.36667
50.4929,-4.08382
52.37335,-1.12154
52.2462,-0.15321
51.73333,-1.48333
52.29299,-0.51584
54.2,-0.61667
52.96017,-1.72278
54.58042,-1.07254
50.34856,-3.99877
53.86437,-1.68743
52.11667,-2.86667
52.51768,-0.25852
52.3228,1.11065
52.65567,0.96598
51.48612,-2.19337
51.96667,-2.53333
51.38839,-2.82353
51.44195,-1.90796
51.54074,-2.41839
55.51667,-3.05
52.27972,-2.78134
51.80448,-1.31149
50.70529,-1.49929
54.50364,-1.35793
51.0611,-2.49325
52.2055,-0.73488
52.46662,-1.81028
50.86828,-3.07425
53.41718,0.02954
50.8209,-0.613
51.82196,-1.89186
51.22387,0.4292
54.34526,-1.47357
52.27051,0.99033
53.7824,-0.21713
52.33333,-0.11667
53.38027,-2.2654
54.50678,-3.04278
51.77567,-1.30905
52.84011,-1.10361
51.45863,-0.5403
52.96667,-3.03333
52.75978,-0.74055
52.57012,1.11623
52.26881,-0.60266
52.80536,-1.11288
51.13715,-1.98946
52.53333,-1.81667
54.97654,-1.82187
50.59112,-2.47327
52.41667,-1.46667
54.23333,-0.51667
53.73333,-1.76667
51.18249,0.93678
51.96452,-0.00369
54.52278,-1.81824
51.89218,-1.72386
51.0647,0.0218
53.04542,-2.45207
52.95164,-0.04137
52.07282,-1.39709
52.70445,1.40582
52.67042,-2.64759
52.33791,-1.66898
50.61625,-1.22292
51.52411,-1.79559
51.30856,0.30899
53.52336,-0.92872
52.70449,-2.55678
51.72906,0.42938
51.36173,-2.76319
53.02072,-2.36943
53.04664,-2.99132
52.11041,-0.16342
53.77373,-0.92474
52.38367,1.66692
53.0251,-2.60742
51.19859,-0.81281
54.83191,-2.88046
53.77651,-2.91573
54.10275,-2.60888
51.44417,-2.73139
53.56672,-0.46194
53.03935,0.12989
50.40742,-3.86093
52.61437,1.12072
53.28333,-0.3
51.1,-4.15
51.93335,1.16118
51.34986,0.45816
51.83822,-1.00293
51.63242,-2.34512
51.21723,-0.3901
51.31611,-2.04111
53.48333,-1.53333
51.26447,-1.13656
50.598,-2.03835
52.78034,-1.39767
52.73333,0.95
50.81795,-0.37538
53.00915,-2.86588
52.63577,-2.99514
52.35311,1.05769
51.25633,1.3484
51.11212,-0.14686
53.78759,-2.19105
52.7833,1.41294
53.499,-2.38079
53.52968,-1.4694
53.5298,-1.47243
51.27268,-0.61236
51.28538,0.6972
51.7324,-0.0242
52.17893,-1.34514
56.42541,-2.97774
52.02636,-1.94122
51.77043,-1.07365
51.94876,0.80861
52.67815,0.45782
52.26912,1.25383
52.33505,0.48748
52.45054,1.59456
53.10495,-2.51229
51.36033,-2.9259
53.6113,-0.46685
53.26667,0.01667
53.30182,-1.12404
54.6425,-3.54413
52.55806,-2.35765
52.31598,0.68106
52.48121,-2.16503
51.37992,-0.24445
52.18935,-2.22001
52.26812,-1.7806
51.3677,-1.71869
50.86667,-2.45
50.75697,-2.89919
50.72445,-1.23691
51.5419,-1.9045
53.63021,-0.35328
53,-1.85
52.20166,-0.88517
52.09525,-0.53494
51.70661,-1.31561
51.1738,1.1794
50.72847,-1.23536
51.27413,-1.15144
52.97701,-2.40235
55.47668,-1.93685
52.16667,-2.95
51.491,0.0648
51.28444,-2.29778
51.99984,1.1856
53.37401,-2.87
52.03333,-0.71667
51.97043,-2.05955
51.58806,-1.57783
50.89305,-1.37801
52.88333,-0.75
52.58083,-2.81001
52.22454,0.88826
53.61339,-1.51457
50.86189,-2.31808
52.018,-2.56666
50.96465,-4.37702
50.86667,-3.66667
55.54755,-2.01186
51.6991,-2.58801
51.17296,-4.20689
50.67966,-2.2189
51.20972,-2.69225
52.3126,-2.70515
52.41226,-0.21569
52.76918,-1.53448
52.49548,1.37617
51.8485,-1.35132
57.35,-4.2
56.51667,-3.28333
52.5,-2.11667
50.71364,-2.33747
53.34804,-1.17204
53.33403,-1.48654
52.59072,0.93363
53.8073,-2.75915
52.81667,0.98333
52.53633,-0.47254
50.91667,-0.24565
53.43333,-2.1
51.45,-0.88333
53.75619,-1.45513
50.32774,-3.7486
54.63331,-1.88922
50.5,-3.7
52.36667,-0.06667
53.36407,-1.33776
53.35762,-1.37278
52.73369,-1.20283
55.19348,-1.53329
51.70911,0.6233
51.6667,0.59798
54.63333,-1.55
53.15215,-0.21453
51.6,-0.11667
51.60938,0.02329
53.33333,-2.16667
52.38231,-0.58099
51.6,0.01667
51.11667,-1.83333
52.80042,1.09857
51.29214,-1.37801
52.73333,-2.33333
53.36667,-3.08333
51.07605,0.77346
51.72155,-2.23286
54.72708,-5.83746
52.09332,1.32042
53.02319,-1.06029
51.33852,-1.83976
51.57888,-0.693
51.15243,-1.32046
51.19828,-0.54417
51.7928,-2.76598
53.66743,-1.20159
51.20936,1.18704
53.52189,-1.39698
52.70071,-2.45919
52.53333,-2.18333
54.62333,-1.29946
52.48626,-1.36935
51.69338,-2.79104
52.25828,-1.69859
52.06246,-0.81659
51.32375,-1.20867
52.41667,-2.25
52.58547,-2.12296
52.37717,-1.39544
53.03001,-2.21608
54.73085,-1.88319
52.7,-3
52.45,-2.16667
52.25794,-0.67038
52.00449,-1.63559
52.27819,-1.23021
52.82947,0.46145
55.36667,-2.65
54.1428,-0.39993
53.45,-0.13333
51.28527,-0.03372
51.4112,-0.83565
51.31903,-0.55893
52.01579,-0.64982
51.98865,-0.61903
52.18917,-1.87148
51.9123,1.14296
52.94345,1.03885
51.85553,0.95796
50.96313,-0.07133
50.96908,-0.09089
51.04139,-3.31278
54.67565,-1.77387
54.80572,-1.63686
52.51667,-1.88333
52.83333,1.46667
51.01394,0.70789
52.60698,-0.44048
51.63333,-1.21667
51.7836,-1.4854
52.10507,1.1855
51.14993,-0.64768
51.1075,-3.64944
51.10118,0.13265
51.16191,-3.40945
52.45292,-1.3611
53.69333,-2.55636
50.90083,-3.54881
52.71667,-2.6
52.1,-2.63333
51.83825,-1.94886
50.454,-4.82643
52.10735,0.41877
53.84886,-0.18742
53.7311,0.03347
50.91743,-3.70351
52.64499,-0.82349
53.33575,-0.07526
51.80007,0.64038
52.73333,1.11667
52.38699,0.20602
50.85891,-2.017
52.39844,0.14935
53.81667,-1.1
52.412,-0.12197
55.56667,-3.63333
51.82583,-4.87
53.08078,-2.47741
52.46468,-2.83764
51.96545,0.84654
52.36106,1.47316
51.3227,-0.47649
55.76667,-3.91667
52.54864,-1.74588
51.02308,-0.50604
52.65218,0.09768
52.66622,0.15938
53.08232,-1.57391
53.43333,-2.6
52.41302,-0.37774
54.1459,-0.64759
54.49048,-2.33116
50.73333,-1.86667
53.16667,0.33333
53.1,-0.78333
53.65497,-0.59885
52.71547,1.69099
51.09717,-1.66307
53.68727,-0.59183
51.16729,-1.89806
51.44694,-1.85636
51.11608,-1.74436
51.10635,-1.75497
51.11223,-1.74996
51.4727,-1.85194
51.44609,-1.3466
50.84078,-2.23556
50.7,-2.53333
50.69204,-2.45322
50.77788,-2.19762
50.71667,-2.55
54.54519,-1.78854
54.31667,-2.88333
53.1418,-1.64258
51.77681,-1.86922
51.94284,-0.88131
50.85364,-2.8892
53.19146,-2.52398
51.10194,-3.56528
53.26367,-2.53329
51.42747,-0.87994
53.92632,-2.80328
54.95322,-1.71923
54.13666,-1.61764
50.85581,-3.943
51.44228,-0.69825
51.86494,-0.74244
51.27168,1.21463
52.34716,1.27115
51.31345,-2.26038
53.202,-1.43359
55.25,-1.85
54.73242,-1.37896
52.61775,-0.6827
51.89524,-0.71956
50.66246,-2.27428
52.11724,-3.02602
51.38333,-2.66111
52.43056,1.0979
53.70202,-0.03268
54.56667,-5.95
51.48333,-0.6
51.81688,-1.72254
53.00388,-1.54548
51.36509,-0.65476
54.38086,-2.90709
54.54797,-3.47314
53.42061,-1.42111
51.63333,-0.1
51.28592,-0.91023
51.06513,-1.3187
50.92519,0.70737
51.95363,-1.96398
51.05676,-2.40574
50.9,-1.95
50.78333,-1.98333
52.50925,0.08416
51.42212,-0.20805
52.00615,0.3206
55.43333,-2.78333
54.56667,-1.1
51.91667,-2.6
51.07926,-1.8621
51,-3.1
52.7,-0.36667
55.77902,-3.67754
52.08088,-0.44889
51.3,-1.85
53.82084,-1.85959
53.78671,-2.47548
52.60649,-1.65808
53.32803,-2.23148
51.42632,0.20037
50.81971,0.19252
52.22081,-1.76528
52.55,-2.75
53.42738,-0.60063
52.82199,-1.05502
53.22419,0.19963
52.30087,-1.23785
51.16236,-3.32208
54.99255,-1.49489
54.71667,-1.7
52.85203,-1.56332
52.13409,-0.37235
53.35,-0.68333
52.31404,0.05776
50.80008,0.255
51.75,0.31667
52.92573,-1.16
52.58333,-2.48333
52.45,-1.26667
51.5471,-0.22899
51.53333,-0.23333
51.13865,0.89573
52.11984,-3.00655
54.18333,-0.45
53.76099,-0.44186
52.58514,-2.05934
52.0641,-0.72312
53.2955,-2.99732
53.06667,-2.48333
50.88333,-3.36667
52.18272,-0.39645
52.76328,-2.92713
51.83705,-1.45947
51.34909,-1.79575
52.47052,0.99173
52.30055,1.28514
52.2868,-0.72905
52.35191,0.17673
53.94854,-0.88945
52.48636,-0.8033
54.86783,-4.44489
54.82482,-3.16114
52.90818,-0.12291
52.50663,-1.31574
52.58128,-1.09248
52.31474,-2.85802
52.92236,0.88354
54.86733,-3.09802
54.00958,-2.29271
54.01717,-1.0831
52.65728,-1.6925
51.99727,-1.435
51.78329,-0.63875
52.68333,0.36667
52.69946,0.35597
53.54296,-2.63706
51.14487,-1.09519
50.78815,-3.11131
54.19488,-5.88356
53.3618,-2.73406
52.84819,-1.0667
51.82321,0.05897
51.7,0.45
50.5762,-3.81221
55.25,-1.58333
51.96103,0.23749
51.59404,-2.39968
51.38472,-2.91028
52.59255,1.57965
52.15298,1.36299
52.17127,0.54846
51.7783,0.66823
51.44342,-1.432
50.89924,-1.18815
51.61101,0.52331
53.42128,-1.28115
53.32244,-0.36851
51.97809,0.18222
52.31278,0.29719
52.04726,-0.91311
58.43906,-3.09424
52.10475,-2.05725
51.45306,-2.42361
51.43944,-3.54944
50.8234,-0.54327
52.74329,-1.73988
51.26667,0.75
52.48566,-1.29458
53.76778,-1.78114
51.30808,-0.08429
54.41667,-1.25
54.01431,-1.32256
52.9054,-2.72097
53.65601,-2.1771
52.73997,-1.35536
53.28333,-1.21667
52.75,1.1
51.87644,-0.28316
50.59844,-1.2642
54.90919,-1.88845
51.44941,-0.35688
55.48333,-2.38333
53.7,-0.63333
52.3,-3.06667
52.08333,1.13333
52.11345,0.14969
52.55804,-0.13016
52.09027,-0.9922
54.16667,-2.6
53.26667,-1.4
52.8732,-3.00304
52.67372,-1.76091
51.89085,-1.98861
55.40115,-1.8934
55.95227,-2.63268
51.3607,1.0257
55.74876,-2.21758
50.97118,-1.81965
54.9,-3.2
52.11667,-3.08333
52.27047,-1.52186
52.96667,-2.28333
53.69523,-1.15691
55.03973,-1.44713
53.68333,-1.15
52.39509,-1.49345
51.81889,-4.61528
53.80014,-1.455
52.56412,0.5303
54.73232,-4.41559
52.5763,-1.51907
52.85111,-2.14979
53.69534,-0.76713
53.28333,-3.28333
54.9,-2.33333
52.05,-1.11667
51.16126,1.29004
53.91866,-2.52059
51.49225,-0.77239
54.11667,-0.78333
50.7282,-3.60257
54.8,-6.35
51.79884,0.26571
51.01041,-1.64855
51.83549,0.59034
56.02442,-2.65007
55.87298,-4.33089
54.63333,-5.91667
54.65,-5.91667
57.21667,-2.61667
55.78333,-5.48333
57.6773,-2.57863
54.75371,-5.70933
54.54897,-3.58412
59.14,-2.602
53.21667,-2.55
53.55,-2.3
55.61714,-5.39231
51.75383,-2.55194
51.99417,-4.69611
50.8,-2.23333
51.51382,-0.06583
56.65,-4
50.96188,-3.28833
54.66704,-5.89878
50.68333,-2.4
50.7552,-2.86017
52.96667,-2.68333
51.8816,-0.83784
51.85,-2.65
51.51167,-3.22083
51.49266,-1.08825
51.40606,-2.56265
51.22995,-1.33904
52.13412,-1.68953
50.53333,-4.13333
54.48774,-0.61498
55.86667,-3.68333
54.95333,-1.36861
52.2107,-2.40578
54.24346,-3.35308
53.40851,-1.3151
52.23784,-0.75711
52.77205,0.84167
53.2,-0.65
51.85128,-0.53446
50.73747,-1.26862
50.76649,-3.35655
54.94561,-1.67635
52.56667,-1.18333
51.63333,-0.16667
51.16697,-1.44299
52.02262,1.13832
52.19209,0.68158
54.1213,-1.03882
51.87119,-0.08463
51.68829,-1.75769
53.89624,-0.96303
